Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
7080,284.0,6.3,17.9,234.87,378.02,37
7081,284.0,6.3,17.9,224.13,337.84,37
7082,284.0,6.3,17.9,211.92,348.61,37
7083,284.0,6.3,17.9,200.88,414.03,37
7084,284.0,6.3,17.9,46.58,325.54,37
7085,284.0,6.3,17.9,74.59,340.85,37
7086,284.0,6.3,17.9,38.21,350.82,37
7087,284.0,6.3,17.9,41.65,638.39,37
7088,284.0,6.3,17.9,78.25,299.37,37
7089,284.0,6.3,17.9,30.24,429.97,37
7090,284.0,6.3,17.9,38.81,551.3,37
7091,284.0,6.3,17.9,105.75,337.92,37
7092,284.0,6.3,17.9,24.42,379.28,37
7093,284.0,6.3,17.9,266.39,356.33,37
7094,284.0,6.3,17.9,255.71,416.07,37
7095,284.0,6.3,17.9,283.79,379.91,37
7096,284.0,6.3,17.9,255.66,342.53,37
7097,284.0,6.3,17.9,126.97,374.38,37
7098,284.0,6.3,17.9,159.26,494.96,37
7099,284.0,6.3,17.9,53.85,511.16,37
7100,284.0,6.3,17.9,125.5,363.9,37
7101,284.0,6.3,17.9,103.46,370.23,37
7102,284.0,6.3,17.9,256.89,483.02,37
7104,284.0,6.3,17.9,266.76,418.96,37
7106,284.0,6.3,17.9,189.24,638.39,37
7107,284.0,6.3,17.9,251.47,227.8,37
4326,229.0,4.3,11.5,96.8414121037464,459.0,1
564,106.0,6.2,5.0,6.45,382.21,1
485,94.0,5.82,9.0,22.75,359.23,1
4358,236.0,4.7,2.0,10.2,405.0,1
19242,1254.0,3.23,4.844,10.09,486.0,7
19243,1254.0,3.23,4.844,39.72,396.89,7
19244,1254.0,3.23,4.844,30.91,316.33,7
19245,1254.0,3.23,4.844,34.65,686.73,7
19246,1254.0,3.23,4.844,109.94,527.95,7
19247,1254.0,3.23,4.844,125.39,300.0,7
19248,1254.0,3.23,4.844,12.77,643.8,7
4291,208.0,4.2,12.0,13.75,547.0,1
19006,1231.0,3.5,4.381,53.13,473.0,6
19007,1231.0,3.5,4.381,45.16,376.0,6
19008,1231.0,3.5,4.381,49.29,527.95,6
19009,1231.0,3.5,4.381,73.58,308.0,6
19010,1231.0,3.5,4.381,11.76,300.0,6
19011,1231.0,3.5,4.381,146.64,643.8,6
4290,207.0,4.1,4.0,86.33020270270269,678.0,1
7920,331.0,4.3,14.8,262.66,378.02,10
7921,331.0,4.3,14.8,251.77,337.84,10
7922,331.0,4.3,14.8,239.36,348.61,10
7923,331.0,4.3,14.8,49.72,325.54,10
7924,331.0,4.3,14.8,39.33,350.82,10
7925,331.0,4.3,14.8,19.41,429.97,10
7926,331.0,4.3,14.8,127.0,508.48,10
7927,331.0,4.3,14.8,295.02,356.33,10
7928,331.0,4.3,14.8,284.08,342.53,10
7929,331.0,4.3,14.8,218.25,526.28,10
4394,244.0,4.3,10.0,14.17,405.0,1
17306,1155.0,3.48,13.194,91.32,505.0,2
17307,1155.0,3.48,13.194,16.13,419.23,2
4251,181.0,4.0,10.0,14.9,448.77,1
4270,195.0,4.5,13.0,15.05,344.0,1
305,70.0,4.7,15.0,13.71,412.23,6
3554,70.0,4.7,15.0,13.65,525.95,6
3555,70.0,4.7,15.0,13.72,477.35,6
3556,70.0,4.7,15.0,14.13,466.87,6
3557,70.0,4.7,15.0,14.48,535.24,6
3558,70.0,4.7,15.0,13.71,477.35,6
7829,323.0,4.6,6.1,184.73,430.47,12
7830,323.0,4.6,6.1,147.95,322.81,12
7831,323.0,4.6,6.1,197.4,378.02,12
7832,323.0,4.6,6.1,173.41,348.61,12
7833,323.0,4.6,6.1,54.15,325.54,12
7834,323.0,4.6,6.1,59.93,340.85,12
7835,323.0,4.6,6.1,52.92,350.82,12
7836,323.0,4.6,6.1,113.19,299.37,12
7837,323.0,4.6,6.1,95.78,337.92,12
7838,323.0,4.6,6.1,71.98,508.48,12
7839,323.0,4.6,6.1,85.46,363.9,12
7840,323.0,4.6,6.1,61.73,370.23,12
4330,232.0,5.6,5.0,22.83,261.0,2
4331,232.0,5.6,5.0,26.93,412.59,2
7206,288.0,5.5,11.8,261.03,410.35,25
7207,288.0,5.5,11.8,140.61,366.63,25
7208,288.0,5.5,11.8,116.71,351.28,25
7209,288.0,5.5,11.8,178.73,325.6,25
7210,288.0,5.5,11.8,191.93,340.62,25
7211,288.0,5.5,11.8,293.4,378.02,25
7212,288.0,5.5,11.8,283.22,337.84,25
7213,288.0,5.5,11.8,271.62,348.61,25
7214,288.0,5.5,11.8,261.49,414.03,25
7215,288.0,5.5,11.8,93.0,325.54,25
7216,288.0,5.5,11.8,131.23,340.85,25
7217,288.0,5.5,11.8,82.27,350.82,25
7218,288.0,5.5,11.8,47.48,638.39,25
7219,288.0,5.5,11.8,86.82,299.37,25
7220,288.0,5.5,11.8,54.1,429.97,25
7221,288.0,5.5,11.8,23.39,551.3,25
7222,288.0,5.5,11.8,145.26,337.92,25
7223,288.0,5.5,11.8,35.89,379.28,25
7226,288.0,5.5,11.8,127.88,374.38,25
7227,288.0,5.5,11.8,250.43,526.28,25
7228,288.0,5.5,11.8,116.88,511.16,25
7229,288.0,5.5,11.8,191.52,363.9,25
7230,288.0,5.5,11.8,268.83,483.02,25
4256,186.0,4.3,5.0,11.18,448.77,1
279,66.0,5.2,7.0,14.43,412.68,1
127,42.0,5.5,6.0,11.98,310.68,4
128,42.0,5.5,6.0,17.7,412.37,4
129,42.0,5.5,6.0,17.68,649.67,4
3553,42.0,5.5,6.0,6.3,629.08,4
1627,141.0,7.21,10.0,50.82,432.58,1
4383,243.0,5.6,7.0,9.41,519.0,11
4384,243.0,5.6,7.0,21.61,585.04,11
4385,243.0,5.6,7.0,11.11,317.0,11
4386,243.0,5.6,7.0,10.31,405.0,11
4387,243.0,5.6,7.0,16.36,395.0,11
4388,243.0,5.6,7.0,48.5,492.0,11
4389,243.0,5.6,7.0,19.72,442.0,11
4390,243.0,5.6,7.0,19.06,678.0,11
4391,243.0,5.6,7.0,18.35,218.0,11
4392,243.0,5.6,7.0,19.75,551.0,11
4393,243.0,5.6,7.0,51.84,313.07,11
7641,311.0,5.2,2.1,105.3,366.63,16
7642,311.0,5.2,2.1,146.17,430.47,16
7643,311.0,5.2,2.1,121.67,475.59,16
7644,311.0,5.2,2.1,229.5,378.02,16
7645,311.0,5.2,2.1,206.22,348.61,16
7646,311.0,5.2,2.1,43.2,325.54,16
7647,311.0,5.2,2.1,70.55,340.85,16
7648,311.0,5.2,2.1,34.51,350.82,16
7649,311.0,5.2,2.1,50.24,638.39,16
7650,311.0,5.2,2.1,86.46,299.37,16
7651,311.0,5.2,2.1,35.15,429.97,16
7652,311.0,5.2,2.1,51.49,551.3,16
7653,311.0,5.2,2.1,250.58,416.07,16
7654,311.0,5.2,2.1,251.02,342.53,16
7655,311.0,5.2,2.1,135.95,374.38,16
7656,311.0,5.2,2.1,44.49,511.16,16
4302,218.0,4.6,9.0,9.46,402.0,1
418,82.0,5.21,8.4,10.89,286.41,2
419,82.0,5.21,8.4,12.11,617.43,2
7323,293.0,5.3,12.4,87.33,366.63,20
7324,293.0,5.3,12.4,79.05,351.28,20
7325,293.0,5.3,12.4,162.07,430.47,20
7326,293.0,5.3,12.4,226.74,378.02,20
7327,293.0,5.3,12.4,215.39,337.84,20
7328,293.0,5.3,12.4,202.46,348.61,20
7329,293.0,5.3,12.4,190.16,414.03,20
7330,293.0,5.3,12.4,28.56,325.54,20
7331,293.0,5.3,12.4,48.59,340.85,20
7332,293.0,5.3,12.4,26.25,350.82,20
7333,293.0,5.3,12.4,84.5,299.37,20
7334,293.0,5.3,12.4,43.02,429.97,20
7335,293.0,5.3,12.4,100.42,508.48,20
7336,293.0,5.3,12.4,263.48,356.33,20
7337,293.0,5.3,12.4,250.98,342.53,20
7338,293.0,5.3,12.4,131.14,374.38,20
7339,293.0,5.3,12.4,162.32,494.96,20
7340,293.0,5.3,12.4,181.75,526.28,20
7341,293.0,5.3,12.4,102.47,363.9,20
7342,293.0,5.3,12.4,81.8,370.23,20
4271,196.0,4.7,9.0,8.18,412.37,2
4272,196.0,4.7,9.0,10.43,344.0,2
1129,131.0,5.1,8.7,13.45,520.19,2
1130,131.0,5.1,8.7,78.11,520.19,2
559,104.0,5.65,5.0,24.41,303.47,3
560,104.0,5.65,5.0,10.94,585.12,3
561,104.0,5.65,5.0,13.97,316.19,3
9124,1004.0,5.1,18.65,165.1,611.0,6
9125,1004.0,5.1,18.65,79.31,625.0,6
9127,1004.0,5.1,18.65,84.14,743.0,6
9128,1004.0,5.1,18.65,196.32,559.0,6
9129,1004.0,5.1,18.65,74.54,503.0,6
495,97.0,6.76,8.0,9.6,605.04,3
496,97.0,6.76,8.0,4.93,605.04,3
497,97.0,6.76,8.0,5.32,605.04,3
7994,339.0,4.3,17.3,127.64,430.47,9
7995,339.0,4.3,17.3,91.1,322.81,9
7996,339.0,4.3,17.3,253.62,378.02,9
7997,339.0,4.3,17.3,50.44,325.54,9
7998,339.0,4.3,17.3,40.42,350.82,9
7999,339.0,4.3,17.3,36.53,638.39,9
8000,339.0,4.3,17.3,75.8,299.37,9
8001,339.0,4.3,17.3,26.57,429.97,9
8002,339.0,4.3,17.3,117.68,508.48,9
13693,1071.0,3.9,11.872,241.2,274.67,54
13695,1071.0,3.9,11.872,227.0,285.0,54
13696,1071.0,3.9,11.872,286.57,501.27,54
13698,1071.0,3.9,11.872,277.22,396.89,54
13699,1071.0,3.9,11.872,102.66,687.89,54
13700,1071.0,3.9,11.872,216.11,644.0,54
13702,1071.0,3.9,11.872,14.05,572.53,54
13703,1071.0,3.9,11.872,251.17,710.29,54
13704,1071.0,3.9,11.872,19.21,317.0,54
13706,1071.0,3.9,11.872,228.07,686.73,54
13707,1071.0,3.9,11.872,250.61,643.8,54
13709,1071.0,3.9,11.872,79.26,396.0,54
13710,1071.0,3.9,11.872,259.22,360.27,54
13711,1071.0,3.9,11.872,12.46,423.35,54
13712,1071.0,3.9,11.872,11.23,382.12,54
13713,1071.0,3.9,11.872,17.51,394.1,54
13714,1071.0,3.9,11.872,13.02,305.35,54
13715,1071.0,3.9,11.872,14.93,522.7,54
20260,1071.0,3.9,11.872,295.64,490.24,54
20265,1071.0,3.9,11.872,238.68,527.95,54
20266,1071.0,3.9,11.872,284.01,300.0,54
20267,1071.0,3.9,11.872,274.26,263.76,54
20268,1071.0,3.9,11.872,273.49,348.0,54
20270,1071.0,3.9,11.872,255.28,552.56,54
20271,1071.0,3.9,11.872,266.18,391.84,54
20272,1071.0,3.9,11.872,264.0,507.43,54
20273,1071.0,3.9,11.872,281.07,480.79,54
20274,1071.0,3.9,11.872,274.21,652.29,54
20277,1071.0,3.9,11.872,244.36,646.0,54
20279,1071.0,3.9,11.872,276.67,323.0,54
20280,1071.0,3.9,11.872,262.64,477.0,54
20286,1071.0,3.9,11.872,242.78,473.0,54
20287,1071.0,3.9,11.872,287.4,384.0,54
20289,1071.0,3.9,11.872,233.28,308.0,54
20290,1071.0,3.9,11.872,231.53,560.0,54
17889,1177.0,3.32,7.189,20.25,715.0,2
17890,1177.0,3.32,7.189,21.67,580.0,2
210,53.0,5.8,12.0,30.59,517.06,7
211,53.0,5.8,12.0,15.13,304.68,7
212,53.0,5.8,12.0,24.95,403.37,7
213,53.0,5.8,12.0,35.68,367.57,7
214,53.0,5.8,12.0,17.24,377.51,7
215,53.0,5.8,12.0,17.93,384.47,7
216,53.0,5.8,12.0,53.82,650.05,7
19249,1255.0,3.17,4.82,25.9,285.0,9
19250,1255.0,3.17,4.82,7.91,486.0,9
19251,1255.0,3.17,4.82,39.35,396.89,9
19252,1255.0,3.17,4.82,55.82,662.06,9
19253,1255.0,3.17,4.82,36.92,686.73,9
19254,1255.0,3.17,4.82,105.98,527.95,9
19255,1255.0,3.17,4.82,121.99,300.0,9
19256,1255.0,3.17,4.82,16.6,643.8,9
19257,1255.0,3.17,4.82,24.45,274.67,9
565,107.0,5.4,5.0,5.6,382.21,3
566,107.0,5.4,5.0,5.6,382.21,3
567,107.0,5.4,5.0,8.37,393.96,3
1136,134.0,6.4,5.0,255.44,468.44,8
1137,134.0,6.4,5.0,36.82,468.44,8
1138,134.0,6.4,5.0,240.71,490.65,8
1139,134.0,6.4,5.0,44.15,428.57,8
1140,134.0,6.4,5.0,86.31,377.56,8
1141,134.0,6.4,5.0,3.36,219.75,8
1142,134.0,6.4,5.0,250.49,585.04,8
1143,134.0,6.4,5.0,250.49,585.04,8
18980,1225.0,4.44,5.898,51.98,527.95,2
18981,1225.0,4.44,5.898,145.25,643.8,2
7765,319.0,5.2,19.1,97.37,366.63,14
7766,319.0,5.2,19.1,86.43,351.28,14
7767,319.0,5.2,19.1,226.92,378.02,14
7768,319.0,5.2,19.1,203.18,348.61,14
7769,319.0,5.2,19.1,38.49,325.54,14
7770,319.0,5.2,19.1,61.3,340.85,14
7771,319.0,5.2,19.1,32.94,350.82,14
7772,319.0,5.2,19.1,56.8,638.39,14
7773,319.0,5.2,19.1,86.36,299.37,14
7774,319.0,5.2,19.1,41.96,429.97,14
7775,319.0,5.2,19.1,62.57,551.3,14
7776,319.0,5.2,19.1,261.6,356.33,14
7777,319.0,5.2,19.1,134.09,374.38,14
7778,319.0,5.2,19.1,41.45,511.16,14
19235,1253.0,3.14,4.867,27.93,285.0,7
19236,1253.0,3.14,4.867,8.78,486.0,7
19237,1253.0,3.14,4.867,39.38,396.89,7
19238,1253.0,3.14,4.867,32.82,316.33,7
19239,1253.0,3.14,4.867,63.63,477.0,7
19240,1253.0,3.14,4.867,14.65,643.8,7
19241,1253.0,3.14,4.867,22.89,274.67,7
1599,138.0,7.14,14.0,188.7,175.0,26
1600,138.0,7.14,14.0,131.45,523.0,26
1601,138.0,7.14,14.0,130.81,336.98,26
1602,138.0,7.14,14.0,12.04,293.57,26
1603,138.0,7.14,14.0,166.07,289.69,26
1604,138.0,7.14,14.0,183.59,346.0,26
1605,138.0,7.14,14.0,6.58,281.86,26
1606,138.0,7.14,14.0,168.21,386.75,26
1607,138.0,7.14,14.0,165.2,329.45,26
1608,138.0,7.14,14.0,178.03,354.37,26
1609,138.0,7.14,14.0,169.28,386.75,26
1610,138.0,7.14,14.0,168.26,399.61,26
1611,138.0,7.14,14.0,0.21,529.18,26
1612,138.0,7.14,14.0,4.17,551.3,26
1614,138.0,7.14,14.0,11.46,481.0,26
1615,138.0,7.14,14.0,9.14,338.0,26
1616,138.0,7.14,14.0,23.41,517.0,26
1617,138.0,7.14,14.0,3.93,454.2,26
1618,138.0,7.14,14.0,8.03,638.39,26
1619,138.0,7.14,14.0,34.3,535.24,26
1620,138.0,7.14,14.0,45.16,411.91,26
1621,138.0,7.14,14.0,97.53,297.0,26
8164,138.0,7.14,14.0,2.65,690.0,26
8166,138.0,7.14,14.0,3.58,425.0,26
4269,194.0,4.5,7.0,8.48,412.37,1
423,85.0,5.23,6.7,13.33,286.41,2
424,85.0,5.23,6.7,18.28,617.43,2
1131,132.0,5.3,5.4,10.67,520.19,2
1132,132.0,5.3,5.4,80.33,520.19,2
1133,133.0,5.1,6.8,84.1,520.19,3
1134,133.0,5.1,6.8,13.62,503.83,3
1135,133.0,5.1,6.8,10.29,511.16,3
18310,1193.0,3.47,9.151,20.96,715.0,10
18312,1193.0,3.47,9.151,21.09,580.0,10
18313,1193.0,3.47,9.151,97.18,644.0,10
18314,1193.0,3.47,9.151,45.85,623.0,10
18315,1193.0,3.47,9.151,162.62,308.0,10
18317,1193.0,3.47,9.151,76.67,482.0,10
18319,1193.0,3.47,9.151,97.68,402.0,10
511,101.0,6.06,11.0,38.43,680.37,33
512,101.0,6.06,11.0,52.06,530.89,33
513,101.0,6.06,11.0,42.36,360.45,33
514,101.0,6.06,11.0,7.92,376.91,33
515,101.0,6.06,11.0,52.41,274.98,33
516,101.0,6.06,11.0,27.5,425.17,33
517,101.0,6.06,11.0,6.82,359.0,33
518,101.0,6.06,11.0,14.24,388.63,33
519,101.0,6.06,11.0,34.71,328.09,33
520,101.0,6.06,11.0,72.97,337.56,33
521,101.0,6.06,11.0,29.83,407.61,33
522,101.0,6.06,11.0,35.57,307.54,33
523,101.0,6.06,11.0,41.93,339.02,33
524,101.0,6.06,11.0,26.88,379.32,33
525,101.0,6.06,11.0,66.71,592.42,33
526,101.0,6.06,11.0,35.36,331.02,33
527,101.0,6.06,11.0,12.03,396.41,33
528,101.0,6.06,11.0,54.82,532.85,33
529,101.0,6.06,11.0,4.04,344.67,33
530,101.0,6.06,11.0,10.84,312.47,33
531,101.0,6.06,11.0,67.5,442.7,33
532,101.0,6.06,11.0,78.09,390.18,33
533,101.0,6.06,11.0,64.95,389.95,33
534,101.0,6.06,11.0,23.31,447.22,33
535,101.0,6.06,11.0,30.97,330.74,33
536,101.0,6.06,11.0,39.14,678.69,33
537,101.0,6.06,11.0,17.03,659.09,33
538,101.0,6.06,11.0,37.87,340.32,33
539,101.0,6.06,11.0,64.8,416.15,33
540,101.0,6.06,11.0,6.04,425.02,33
541,101.0,6.06,11.0,49.09,537.95,33
542,101.0,6.06,11.0,38.22,287.87,33
3662,101.0,6.06,11.0,43.36,481.6,33
4258,188.0,3.9,12.0,15.14,256.0,1
4450,261.0,4.0,10.0,83.34773162939295,519.0,1
3,3.0,5.8,10.0,71.57,219.31,1
7969,336.0,4.3,13.9,98.02,511.16,9
7970,336.0,4.3,13.9,92.86,351.28,9
7971,336.0,4.3,13.9,147.61,430.47,9
7972,336.0,4.3,13.9,110.96,322.81,9
7973,336.0,4.3,13.9,45.31,325.54,9
7974,336.0,4.3,13.9,37.16,350.82,9
7975,336.0,4.3,13.9,87.66,299.37,9
7976,336.0,4.3,13.9,37.86,429.97,9
7977,336.0,4.3,13.9,136.76,374.38,9
1668,148.0,5.2,6.0,24.1,450.28,7
1669,148.0,5.2,6.0,41.07,326.19,7
1670,148.0,5.2,6.0,9.35,269.14,7
1671,148.0,5.2,6.0,20.79,508.08,7
1672,148.0,5.2,6.0,44.6,421.0,7
1673,148.0,5.2,6.0,36.25,336.2,7
1674,148.0,5.2,6.0,19.89,257.21,7
19018,1234.0,3.9,5.807,76.44,473.0,5
19019,1234.0,3.9,5.807,58.46,527.95,5
19020,1234.0,3.9,5.807,66.28,308.0,5
19021,1234.0,3.9,5.807,21.1,300.0,5
19022,1234.0,3.9,5.807,125.37,643.8,5
4325,228.0,3.7,11.8,107.10541062801931,461.88,1
109,38.0,4.37,5.1,10.5,519.15,3
110,38.0,4.37,5.1,14.36,391.76,3
111,38.0,4.37,5.1,12.18,377.25,3
18380,1198.0,4.1,7.623,220.41,391.55,4
18381,1198.0,4.1,7.623,235.86,572.53,4
18382,1198.0,4.1,7.623,232.72,317.0,4
18383,1198.0,4.1,7.623,7.5,527.95,4
19051,1238.0,3.01,7.374,8.86,486.0,2
19052,1238.0,3.01,7.374,39.05,396.89,2
11263,1026.0,4.39,5.902,159.66,305.0,33
11264,1026.0,4.39,5.902,106.44,310.0,33
11265,1026.0,4.39,5.902,133.93,489.0,33
11266,1026.0,4.39,5.902,127.81,338.0,33
11267,1026.0,4.39,5.902,223.56,644.0,33
11269,1026.0,4.39,5.902,132.75,522.0,33
11270,1026.0,4.39,5.902,141.79,297.0,33
11271,1026.0,4.39,5.902,232.36,416.52,33
11272,1026.0,4.39,5.902,44.85,384.0,33
11273,1026.0,4.39,5.902,132.36,643.8,33
11274,1026.0,4.39,5.902,93.57,225.0,33
11276,1026.0,4.39,5.902,85.5,676.0,33
11277,1026.0,4.39,5.902,197.55,660.0,33
11278,1026.0,4.39,5.902,47.57,493.5,33
11279,1026.0,4.39,5.902,54.6,265.21,33
11280,1026.0,4.39,5.902,56.35,236.59,33
11281,1026.0,4.39,5.902,26.68,352.67,33
11282,1026.0,4.39,5.902,29.87,400.45,33
11283,1026.0,4.39,5.902,23.02,410.66,33
11284,1026.0,4.39,5.902,16.25,362.42,33
19035,1026.0,4.39,5.902,20.42,623.84,33
19036,1026.0,4.39,5.902,113.3,486.0,33
19037,1026.0,4.39,5.902,48.97,517.0,33
19038,1026.0,4.39,5.902,48.09,382.19,33
19039,1026.0,4.39,5.902,49.17,376.0,33
19040,1026.0,4.39,5.902,65.36,308.0,33
19042,1026.0,4.39,5.902,57.2,560.0,33
19043,1026.0,4.39,5.902,8.37,300.0,33
19045,1026.0,4.39,5.902,21.7,649.14,33
4406,249.0,5.0,10.0,19.42,428.0,2
4407,249.0,5.0,10.0,11.17,509.0,2
15241,1109.0,3.63,9.016,118.91,396.89,7
15242,1109.0,3.63,9.016,154.2,687.89,7
15244,1109.0,3.63,9.016,239.97,572.53,7
15245,1109.0,3.63,9.016,237.31,317.0,7
19920,1109.0,3.63,9.016,198.69,710.29,7
97,33.0,5.65,8.0,17.71,248.98,1
1100,129.0,6.9,17.9,24.85,256.0,22
1101,129.0,6.9,17.9,11.34,256.0,22
1102,129.0,6.9,17.9,49.91,609.0,22
1103,129.0,6.9,17.9,158.61,256.0,22
1104,129.0,6.9,17.9,17.85,256.0,22
1105,129.0,6.9,17.9,95.72,256.0,22
1106,129.0,6.9,17.9,0.96,312.0,22
1107,129.0,6.9,17.9,22.5,312.0,22
1109,129.0,6.9,17.9,70.26,609.0,22
1110,129.0,6.9,17.9,24.78,256.0,22
1111,129.0,6.9,17.9,7.08,609.0,22
1112,129.0,6.9,17.9,86.94,609.0,22
1113,129.0,6.9,17.9,21.35,256.0,22
1114,129.0,6.9,17.9,3.31,198.0,22
1115,129.0,6.9,17.9,28.08,256.0,22
1116,129.0,6.9,17.9,19.15,256.0,22
1117,129.0,6.9,17.9,119.64,609.0,22
1118,129.0,6.9,17.9,31.69,312.0,22
1119,129.0,6.9,17.9,0.27,312.0,22
1120,129.0,6.9,17.9,1.47,256.0,22
1121,129.0,6.9,17.9,27.77,256.0,22
121,40.0,6.5,5.1,49.38,496.46,5
122,40.0,6.5,5.1,33.4,249.28,5
123,40.0,6.5,5.1,80.41,352.05,5
124,40.0,6.5,5.1,102.15,356.39,5
125,40.0,6.5,5.1,15.82,505.23,5
7950,334.0,4.7,9.2,96.16,475.59,9
7951,334.0,4.7,9.2,104.84,322.81,9
7952,334.0,4.7,9.2,109.47,325.6,9
7953,334.0,4.7,9.2,114.72,457.28,9
7954,334.0,4.7,9.2,121.19,340.62,9
7955,334.0,4.7,9.2,158.22,299.37,9
7956,334.0,4.7,9.2,12.31,551.3,9
7957,334.0,4.7,9.2,151.07,374.38,9
7958,334.0,4.7,9.2,92.17,227.8,9
4414,252.0,4.8,10.0,18.96,492.0,4
4415,252.0,4.8,10.0,13.32,442.0,4
4416,252.0,4.8,10.0,12.12,428.0,4
4417,252.0,4.8,10.0,36.97,509.0,4
4264,191.0,4.0,4.0,3.77,256.0,3
4265,191.0,4.0,4.0,3.86,549.0,3
4266,191.0,4.0,4.0,4.04,448.77,3
16,13.0,5.2,10.0,43.28,219.31,1
19349,1263.0,3.19,8.83,91.66,489.0,4
19350,1263.0,3.19,8.83,94.76,297.0,4
19351,1263.0,3.19,8.83,32.13,384.0,4
19352,1263.0,3.19,8.83,77.53,468.52,4
4410,251.0,5.1,6.0,19.31,492.0,4
4411,251.0,5.1,6.0,10.43,442.0,4
4412,251.0,5.1,6.0,9.44,428.0,4
4413,251.0,5.1,6.0,35.31,509.0,4
11870,1036.0,4.24,7.289,18.04,332.33,13
11871,1036.0,4.24,7.289,21.15,330.03,13
11872,1036.0,4.24,7.289,6.48,460.09,13
11873,1036.0,4.24,7.289,26.23,399.8,13
11874,1036.0,4.24,7.289,13.45,425.25,13
11875,1036.0,4.24,7.289,16.01,304.04,13
11876,1036.0,4.24,7.289,28.82,398.94,13
11877,1036.0,4.24,7.289,19.25,287.16,13
11878,1036.0,4.24,7.289,19.96,332.51,13
11879,1036.0,4.24,7.289,29.03,282.5,13
11880,1036.0,4.24,7.289,21.93,334.78,13
11881,1036.0,4.24,7.289,30.22,373.07,13
11882,1036.0,4.24,7.289,10.77,681.24,13
8056,346.0,6.2,6.0,84.14,249.28,104
8057,346.0,6.2,6.0,41.08,336.98,104
8058,346.0,6.2,6.0,112.49,494.96,104
8060,346.0,6.2,6.0,30.46,295.74,104
8062,346.0,6.2,6.0,14.41,280.26,104
8063,346.0,6.2,6.0,5.55,187.0,104
8064,346.0,6.2,6.0,3.26,198.0,104
8065,346.0,6.2,6.0,89.69,412.23,104
8066,346.0,6.2,6.0,4.85,194.0,104
8067,346.0,6.2,6.0,4.46,204.0,104
8068,346.0,6.2,6.0,85.42,638.39,104
8069,346.0,6.2,6.0,36.18,332.73,104
8071,346.0,6.2,6.0,47.02,344.02,104
8074,346.0,6.2,6.0,60.28,280.26,104
8075,346.0,6.2,6.0,40.59,295.74,104
8076,346.0,6.2,6.0,212.56,638.39,104
8079,346.0,6.2,6.0,160.32,389.54,104
8080,346.0,6.2,6.0,214.77,476.62,104
8081,346.0,6.2,6.0,202.22,476.62,104
8082,346.0,6.2,6.0,230.9,579.4,104
8083,346.0,6.2,6.0,105.25,511.16,104
8084,346.0,6.2,6.0,171.54,485.04,104
8086,346.0,6.2,6.0,177.54,476.62,104
8087,346.0,6.2,6.0,294.54,299.42,104
8088,346.0,6.2,6.0,167.58,289.69,104
8089,346.0,6.2,6.0,57.91,326.01,104
8090,346.0,6.2,6.0,4.35,206.0,104
8091,346.0,6.2,6.0,111.5,644.76,104
8092,346.0,6.2,6.0,134.48,485.04,104
8093,346.0,6.2,6.0,196.63,561.04,104
8094,346.0,6.2,6.0,258.39,417.77,104
8095,346.0,6.2,6.0,143.72,369.09,104
8096,346.0,6.2,6.0,143.72,369.09,104
8097,346.0,6.2,6.0,145.25,511.16,104
8098,346.0,6.2,6.0,71.47,485.04,104
8099,346.0,6.2,6.0,17.87,255.0,104
8100,346.0,6.2,6.0,219.99,638.39,104
8102,346.0,6.2,6.0,18.48,263.2,104
8103,346.0,6.2,6.0,262.75,485.04,104
8104,346.0,6.2,6.0,74.72,561.04,104
8105,346.0,6.2,6.0,91.32,638.39,104
8106,346.0,6.2,6.0,105.33,342.7,104
8107,346.0,6.2,6.0,194.91,356.39,104
8108,346.0,6.2,6.0,298.71,356.39,104
8109,346.0,6.2,6.0,164.99,561.04,104
8110,346.0,6.2,6.0,16.13,649.67,104
8112,346.0,6.2,6.0,261.79,649.67,104
8113,346.0,6.2,6.0,217.93,437.72,104
8114,346.0,6.2,6.0,230.78,638.39,104
8115,346.0,6.2,6.0,57.73,481.62,104
8116,346.0,6.2,6.0,122.85,551.3,104
8118,346.0,6.2,6.0,9.06,263.2,104
8119,346.0,6.2,6.0,1.98,206.0,104
8122,346.0,6.2,6.0,172.19,628.04,104
8123,346.0,6.2,6.0,5.13,141.0,104
8124,346.0,6.2,6.0,9.44,293.0,104
8125,346.0,6.2,6.0,57.01,295.74,104
8126,346.0,6.2,6.0,24.25,295.74,104
8127,346.0,6.2,6.0,44.24,263.2,104
8128,346.0,6.2,6.0,66.53,561.03,104
8129,346.0,6.2,6.0,55.75,358.58,104
8130,346.0,6.2,6.0,5.6,207.0,104
8131,346.0,6.2,6.0,140.32,455.93,104
8133,346.0,6.2,6.0,31.81,249.28,104
8134,346.0,6.2,6.0,11.25,247.5,104
8136,346.0,6.2,6.0,25.45,295.74,104
8139,346.0,6.2,6.0,299.08,399.61,104
8142,346.0,6.2,6.0,16.61,249.28,104
8143,346.0,6.2,6.0,148.24,424.9,104
8144,346.0,6.2,6.0,297.61,388.01,104
8146,346.0,6.2,6.0,220.95,336.98,104
8147,346.0,6.2,6.0,62.48,484.49,104
8148,346.0,6.2,6.0,218.16,275.56,104
8149,346.0,6.2,6.0,299.25,649.67,104
8151,346.0,6.2,6.0,91.59,490.25,104
