RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
18767,4.05,61.88,407.62,881.1,3.98546698473503e-06,0.0189097000912667,0.000219183599633359,0.001013468,0.000109026569889529,0.147049728461094,2.295
18768,4.05,63.6,387.23,873.5,2.71297234316999e-06,0.0148518822951286,0.000203228204678437,0.00080842145,5.34792914758045e-05,0.148057894172748,2.515
18769,4.05,13.75,363.45,3018.9,0.000903608884265194,0.37347767955813,0.00812006455817648,0.03142479,0.00232346252048832,0.229453091138292,1.62
18770,4.05,26.06,341.13,3394.1,8.90481907196739e-06,0.0448026650985212,0.000596027837024452,0.0014883055,0.000209495789811888,0.240122620697404,2.315
18771,4.05,28.89,287.46,997.5,3.07675253636217e-06,0.0454729979900287,0.000335764127835252,0.0007298351,0.000445614410971747,0.178716028409236,2.725
18772,4.05,17.46,266.31,1267.7,0.000163151513815999,0.130026582379759,0.0016149861621212,0.0056047605,0.000480968373959121,0.219575161910731,2.085
18773,4.05,26.43,275.34,1445,0.000146107944296612,0.117978995278689,0.00149065344578659,0.005623271,7.61968925284149e-05,0.171966283829246,2.265
18774,4.05,22.83,273.32,1026,2.85021548684617e-05,0.0628727757854715,0.00065097558017876,0.0027954295,0.000289410929899169,0.17430792072493,2.36
18775,4.05,24.75,284.38,3331.7,1.52064917870579e-06,0.0244963869340486,0.000320299670401602,0.00047945285,0.000175399877454358,0.249001324156403,2.395
18776,4.05,22.99,288.37,3402.1,4.3274294572181e-06,0.0218035424825262,0.000356627114913659,0.00091401545,0.000112523792450979,0.191375450090473,2.535
18777,4.05,76.04,274.67,2129.2,8.69516630533697e-09,0.00601373367132902,1.80357431728881e-05,3.993541e-05,2.95452046202297e-05,0.144784691918274,2.6475
18783,4.05,58.01,490.24,3361,4.01459797206499e-07,0.00589966571613338,9.0841006915524e-05,0.00028692675,9.2324940094332e-06,0.187855420341044,2.40625
18784,4.05,59.92,410.46,903.8,3.6775229211434e-08,0.00185809551763473,2.46478998042507e-05,6.9605508e-05,1.08610114965991e-05,0.195068605698803,2.53125
18785,4.05,15.85,491.77,1321.2,0.000896329057889502,0.788052633025992,0.00717288781320801,0.026025195,0.00186388316066436,0.219324369852715,2.6525
18786,4.05,24.19,255.37,849.5,8.30239027826921e-05,0.201590954503118,0.0014183160495226,0.0043461705,0.000212474160876666,0.198910163628901,2.19
18787,4.05,55.02,532.57,3346.6,3.37659891914686e-07,0.0116454087541804,6.56603225815328e-05,0.00022576008,2.52636497384087e-05,0.166565280745704,2.3625
18788,4.05,53.53,391.55,843.5,9.66290224793058e-09,0.00249435243146667,1.32855389936741e-05,5.6335765e-05,1.10985090631177e-05,0.144795910673602,2.7975
18789,4.05,27.36,260.4,849.4,4.22107194581689e-05,0.171660122177045,0.00116776953710628,0.0027906635,0.000327896899569312,0.216066449333995,2.29
18790,4.05,61.8,431.32,3369.3,6.32130065942423e-07,0.0251714332641675,0.000143833220832099,0.0003855795,6.90320304275019e-05,0.241474485844248,2.635
18791,4.05,63.62,284.07,872.1,6.20844432907561e-07,0.0132713524786164,8.49732740464682e-05,0.00035773135,3.53280948459928e-05,0.136907127606702,2.37
18792,4.05,55.05,415.27,3447.2,8.82970198151005e-09,0.00428157081836709,2.40769300318377e-05,5.6317845e-05,1.8220025933209e-05,0.308213916680341,2.62
18793,4.05,67.21,526.07,879.6,1.18746596007335e-06,0.0273278163946624,0.000144320992168715,0.000506679,8.44292516716862e-05,0.173276749751688,2.23
18794,4.05,33.1,566.41,3464.3,4.43967220859372e-06,0.0416849029049382,0.000258134570748654,0.0008602229,3.31997770224984e-05,0.160614254717854,2.285
18795,4.05,21.28,272.63,872.1,7.18242593912692e-05,0.199312726159177,0.00116776765757697,0.00476095,0.000646142350659824,0.165586746336308,2.585
18796,4.05,14.71,290.17,3344,0.000203219481557402,0.259499348596591,0.00584882072251885,0.012670685,0.000172563000128857,0.366503064329983,2.615
18797,4.05,15.03,389.55,1239.4,0.000492829875513772,0.556876109041233,0.00628444230816301,0.01249303,0.00115171363905504,0.248231618800051,1.9475
18798,4.05,51,426.44,866.1,5.45239336080731e-09,0.00341731558495259,1.46112174621176e-05,3.4972995e-05,1.65333595586073e-05,0.185278053105746,2.7325
18799,4.05,34.24,378.85,3472.1,2.59313404701345e-06,0.0344597117071758,0.000200902410324022,0.0008319204,3.21953325245237e-05,0.162795952230474,2.34
18800,4.05,19.08,271.26,872,0.000315131245435433,0.401790927119729,0.00294407545579054,0.0092684005,0.00078767322996983,0.191929637505421,2.325
18801,4.05,16.96,264.86,849.4,8.83224900559848e-05,0.248689703199661,0.00418482432147753,0.005100821,0.000646965904670322,0.347654864301952,2
18802,4.05,21.99,386.27,3394.1,4.48813088214156e-05,0.184855634399145,0.00111611119660445,0.0030755385,0.000316960103624697,0.227821430234474,2.295
18803,4.05,49.11,506,3290.9,1.3464239473749e-05,0.0959128424868697,0.000594722657997128,0.0015615345,6.85803425092434e-05,0.222771566851527,2.26
18804,4.05,57.22,581.27,873.7,8.90039637859297e-07,0.0187079964713836,0.000102243940071841,0.00042992815,3.50464613928007e-05,0.163154493001077,2.4625
18805,4.05,38.17,349.4,3324.1,1.40607619964751e-05,0.106470975887785,0.000652998859420816,0.00158965,0.000176698965219239,0.246513574374828,2.185
18806,4.05,40.83,555.62,975.6,3.00170612699789e-06,0.0484360513725624,0.000264279504322085,0.00070840065,8.18751574135334e-05,0.212323848412095,2.5425
18807,4.05,74.03,652.29,866.1,1.47329309667015e-07,0.00967242547661063,4.75396304795728e-05,0.00012728568,2.52461482724591e-05,0.214445394103737,2.435
18808,4.05,39.41,600,840.2,2.21854358377828e-06,0.01465215762002,0.000147312974956348,0.00062822275,0.000115498656684396,0.12269900309713,2.515
18809,4.05,69.21,613.05,881.1,1.24167222508603e-05,0.0306497791314897,0.000362185610956837,0.00163458,7.24358219256836e-05,0.151064075410517,2.255
18810,4.05,10.5,519,908.5,0.00158798079547682,0.338132571940472,0.00776463927240841,0.023643625,0.000798858206675523,0.181826998972607,2.185
18811,4.05,31.9,552.56,3501.7,1.35570822482205e-05,0.0499343512471074,0.000750675226747195,0.0018910315,0.000278817070040134,0.196066331579606,2.19
18812,4.05,44.49,498.41,3339.9,1.13184582616607e-09,0.00130442275377458,9.86211722978428e-06,1.4279135e-05,6.11844927865e-06,0.409448839890066,2.785
18813,4.05,28.54,400,1696.6,2.16704792770269e-06,0.0276813100441465,0.000258519972630566,0.00062167625,0.000176032564332569,0.24651005906264,2.345
18814,4.05,29.02,391.84,3373.7,3.26280114614744e-06,0.03071126484459,0.000400338870795061,0.00087658245,0.000165789902028956,0.25923563365258,2.345
18815,4.05,15.58,471,2437,0.000471882751355978,0.341272536745312,0.00739619305019647,0.013105295,0.00141391459371864,0.304365871777507,2.4
18816,4.05,37.69,501.27,3473.8,1.47467320223069e-05,0.0548788720451176,0.000610704523807037,0.0017734715,0.000197159606584192,0.22807258453213,2.44
18818,4.05,37.47,507.43,3542,3.76306956986641e-06,0.0242767333674441,0.000340298466851492,0.00074160295,7.55462096726681e-05,0.220204651311461,2.46
18819,4.05,67.47,489.62,3355.2,2.26253135603581e-06,0.0160449269698178,0.00020060695919025,0.0006393376,4.56843190170458e-05,0.184807513800455,2.33
18820,4.05,74.83,655.67,829.8,1.54784495427154e-06,0.012200429481226,0.000162947096721896,0.0005661557,7.57988237903732e-05,0.13906918247449,2.13
18821,4.05,45.85,480.79,3369.4,1.2574338981466e-05,0.0516761814202314,0.000577347201057979,0.0013770235,0.000134551945091586,0.252107200431473,2.14
18822,4.05,49.35,652.29,881,1.00760758748971e-06,0.0126557095648161,0.000155759060083159,0.00038696385,3.5065859139792e-05,0.192371685473539,2.43
18823,4.05,39.78,378,0,2.67216173918347e-06,0.0346140949133575,0.000324846291977285,0.0006700155,0.000186668140970825,0.273059838781321,2.415
18824,4.05,63.84,422,3468.5,5.33932952552242e-07,0.00857665050679576,9.55368389853269e-05,0.00030605565,2.32560668259797e-05,0.204964266995136,2.275
18826,4.05,61.74,561.96,849.5,2.09910225015542e-06,0.016542201422951,0.000185022172025702,0.0005894917,0.000160175132422463,0.109274990175196,2.555
18829,4.05,58.36,646,1589.9,1.13439599914974e-06,0.0092967433192669,9.31214615265271e-05,0.00033339287,4.97141573751797e-05,0.256822558425805,2.28
18831,4.05,74.32,316.33,721.7,1.55213165176635e-07,0.00571924363162783,7.80544913568247e-05,0.00016399995,2.89429316328733e-05,0.244492106637431,2.56
18832,4.05,34.98,666.24,1509.4,8.10474230830579e-06,0.0273687578295907,0.000191714059590256,0.0016902065,6.01744405569925e-05,0.0819290012216897,2.4625
18833,4.05,29.18,364.79,3369.5,1.58351882943618e-05,0.0751331157204281,0.000506322516017427,0.0019238725,4.39674997187413e-05,0.156406181632278,2.5175
18834,4.05,26.57,278.97,2141.6,3.67319878493591e-05,0.113897856726838,0.00066426394182443,0.003009606,8.5853285719531e-05,0.166962336844161,2.495
18835,4.05,40.32,343.03,849.5,2.60122663822191e-06,0.0812689637591077,0.000317437060042122,0.0008323934,0.00039732056948706,0.17472662083842,2.6925
18836,4.05,63.52,379.46,2477.3,1.20489261040272e-06,0.0355882392056958,0.000167710857208074,0.0004297607,0.000157481339919226,0.173294558001692,2.565
18837,4.05,56.95,363.11,3423,2.05085022357608e-06,0.0436004326643227,0.000187016914049622,0.0005892218,0.000209524051893469,0.131802591089115,2.635
18838,4.05,29.96,290.46,864.6,4.81921336658933e-07,0.0211077275998468,0.000107957457248287,0.00026215317,6.97883304828762e-05,0.200638159549883,2.595
18839,4.05,20.15,258.1,872.1,4.89121060020492e-05,0.168561839915402,0.00107950259877728,0.0036859085,0.000126418551174369,0.199813649999149,2.145
18840,4.05,41.05,597.93,866.1,1.84061364722198e-06,0.0287288784727542,0.00017534274838986,0.0006245527,9.84737113846109e-05,0.147555462378274,2.6925
18841,4.05,31.48,397.99,2728.4,1.54425753944936e-05,0.0857297530561534,0.000518086618783059,0.0016803475,0.000120919001515854,0.181741295443344,2.3875
18842,4.05,36.84,349.03,872.2,4.03544898060011e-06,0.0529843142147265,0.000286784063674418,0.0008691074,0.000218191605609786,0.141735489135957,2.765
18843,4.05,65.11,344.02,846.3,2.01868512907103e-05,0.122578828897798,0.000608654553763024,0.0019331155,0.000503135502801843,0.176442970621067,2.2525
18844,4.05,42.04,517.22,3363.5,4.96231986962709e-06,0.067984947018442,0.000375683143657434,0.00097450715,0.000143321286033626,0.251936288792279,2.5725
18845,4.05,27.63,285.93,879.6,9.44804536805693e-06,0.0615981812861469,0.000373801352644818,0.0013051725,0.000185713947122193,0.158363989614222,2.675
18846,4.05,30.62,383.98,1673.9,3.03788994280265e-06,0.0652800727970144,0.000416393079001374,0.0009880154,0.000284361623063845,0.206796625111819,2.465
18847,4.05,61.75,424.07,666.8,4.56597280825839e-06,0.059659829575576,0.00032569793221694,0.00100990645,0.000128739638001724,0.221981819538778,2.1725
18848,4.05,36.35,335.18,872.2,1.20479010792814e-06,0.0238292495267171,0.000161218872336943,0.0006322603,3.96616419842349e-05,0.182764589338568,2.5075
18849,4.05,31.75,384.88,1123.1,2.83002357530657e-06,0.0493722571730746,0.000251513343931751,0.0007068106,0.000178687678279149,0.148200153045215,2.555
18850,4.05,50.96,385.47,3323.7,8.41609627542323e-06,0.0344633038424835,0.000347893238231447,0.001277097,0.000224228194701164,0.161263453084307,2.49
18851,4.05,37.2,584,820,5.65721331270964e-06,0.0188533248748871,0.000217896609980456,0.0010427955,0.000101987377775124,0.164627479611919,2.725
18852,4.05,51.58,760,698,2.82186806324776e-05,0.0280885700331559,0.000342564012716707,0.002601652,0.000202155762498369,0.0865354311882297,2.405
18853,4.05,39.98,560.63,3371.6,1.34335546114106e-05,0.0494519449575874,0.000641367455221736,0.0015932965,0.000205104645086082,0.22759044240818,2.11
18854,4.05,51.84,653.94,784.3,2.09383837009806e-06,0.0127764630370906,0.000161821846411666,0.00096516035,8.44831913697882e-05,0.12079226045611,2.67
18855,4.05,61.99,323,726.8,1.54064130130898e-06,0.018933621081526,0.000206127783539076,0.00048839075,0.00011884829649278,0.207086878934331,2.54
18856,4.05,38.14,437,783.6,6.05815008793028e-06,0.0170088500721675,0.000190151044165261,0.00095949165,0.000108318280840299,0.107550743216241,2.665
18857,4.05,58.84,719.52,694.5,5.91203910408073e-06,0.0192450173913241,0.000241253631715402,0.0012327805,0.000166995841065382,0.107304327704833,2.36
18858,4.05,45.1,504.27,1041,1.43936906159959e-05,0.0539633843145088,0.000688353087179161,0.0018451535,0.000332145955265076,0.205766316875653,2.55
18859,4.05,35.38,690.97,792.5,1.19872218999597e-05,0.0407208117449915,0.000405320185670072,0.001362254,0.000184969733121552,0.165818450511308,2.285
18860,4.05,37.71,477,798.8,3.55937577949615e-06,0.024299232917062,0.000253996822001699,0.0008814183,0.000157904977013969,0.167274710769586,2.66
18861,4.05,62.45,635.15,796.1,8.99393384055959e-07,0.0122449934103262,0.000130506759058346,0.00047067615,0.000113578944319195,0.119387091876102,2.525
18862,4.05,44.24,429.01,3344.4,3.79229421919233e-06,0.0323376662170504,0.000356342270894015,0.00083764625,0.000261550947653925,0.212208756725829,2.415
18863,4.05,69.21,602.34,852.3,4.57686485065563e-06,0.0255873928567538,0.000310675498835435,0.00094294065,2.56450725440729e-05,0.213771679882919,2.035
18864,4.05,58.28,402.6,1079.3,2.91282363281037e-06,0.0208449518985484,0.000277561412982187,0.00084113605,0.000154460533610352,0.160711605412281,2.525
18866,4.05,56.43,723.35,796.1,3.56418558547895e-06,0.0131331993638139,0.000206814016731795,0.0012610045,6.06707520730813e-05,0.1070356387122,2.475
18867,4.05,57.47,748.33,876.6,1.0352483587799e-06,0.01931864866793,0.000154650913748797,0.00043858445,0.000190431254996431,0.141223277333448,2.59
18868,4.05,35.63,432,890.3,5.00338271239422e-06,0.0210671418525391,0.000212058711804242,0.0010333636,0.000184257200369399,0.103078202630993,2.68
18869,4.05,32.4,376,824.9,9.8421541236942e-06,0.0349766061645582,0.000417634731127365,0.00134567275,5.70571445377687e-05,0.206938655543758,2.525
18870,4.05,63.54,535.12,666.8,1.37630968967224e-06,0.0130465095009662,0.000169505074828835,0.0005682098,6.63879250004062e-05,0.172337456452126,2.055
18871,4.05,37.61,760,733.1,6.72957774197069e-06,0.0542297679813005,0.000488258877463564,0.0011055145,0.000501355505810719,0.202864287530789,2.7
18885,4.05,75.1,403.94,3559,1.68297330341046e-07,0.00354267052223058,4.60300624405351e-05,0.0001668343,2.03153993556107e-05,0.134660574522246,2
18887,4.05,77.78,652.29,899.5,6.7050326631223e-10,0.00159447105215137,1.18587402735665e-05,1.392214e-05,1.58341088951888e-05,0.38254258217491,2.84
18888,4.05,77.58,627.87,3344.8,4.39369624467115e-07,0.00832734692043486,0.000102002479239536,0.000278504,2.52528761699774e-05,0.194778413491576,2.515
18896,4.05,69.92,686.73,879,2.65721629381274e-06,0.0195009814501012,0.000211036125797735,0.0006148492,0.000114804614367531,0.189941749101753,2.53
18900,4.05,67.8,268.81,849.4,2.0105896898919e-06,0.0178247064418975,0.00020377179798209,0.0006380644,4.55279512433378e-05,0.207039332774294,2.245
18902,4.05,24.02,463.82,860.1,8.22833753011043e-05,0.114665954775999,0.00129571038041453,0.0041180695,0.000658361309473209,0.172576387174841,2.72
18939,3.37,50.62,344.93,849.4,1.02540268992573e-09,0.000288120366629649,3.21273497253976e-06,1.9133875e-05,1.26455487418327e-06,0.150161721493709,2.87
18940,3.37,16.42,263.76,2797.4,9.82762326822554e-06,0.0211827705710535,0.000310102953856675,0.0016570125,4.63628162317172e-05,0.126097125180271,2.08
18941,3.37,23.01,260.78,842,2.17878340893616e-06,0.0104715291907947,0.000157025090056567,0.0007652472,1.74011004090341e-05,0.134358474226034,2.095
18942,3.37,28.07,286.85,872.2,2.08125838412792e-06,0.0159479206562147,0.0001676607847106,0.00059054475,0.00013223968153174,0.138880934991781,2.495
18944,3.37,13.39,363.45,3018.9,1.63086201705297e-05,0.042210130763834,0.000872341037171734,0.0019724085,0.000167922135377193,0.197203544336105,2.515
18945,3.37,21.06,491.77,1321.2,2.12486145220474e-06,0.0354501086550417,0.000178759434279433,0.00060230075,0.000164849785515573,0.130688591120285,2.56
18946,3.37,10.49,519,908.5,0.000116884909489567,0.0687038299956464,0.00174559797057824,0.007039918,0.000242756510313974,0.137589249697339,1.47
18947,3.37,10.48,471,2437,2.34459813872904e-05,0.0579367278152307,0.00131303569875571,0.0025763735,9.96759654723661e-05,0.261517145375821,1.965
18948,3.37,47.15,378,0,5.27983712670373e-08,0.00199438406747193,2.37245855597901e-05,0.00012325072,6.54316739455352e-06,0.141477476717051,2.345
18949,3.37,16.69,258.1,872.1,8.33589399363205e-06,0.0362798096426702,0.000405830531831463,0.00124145805,5.02873028650777e-05,0.137859442511232,1.9
18950,3.37,43.5,517.22,3363.5,2.49478365783101e-07,0.0147790534190877,8.35498436287431e-05,0.0002071869,5.1004917710171e-05,0.193798176708588,2.5
18951,3.37,29.08,285.93,879.6,2.79711049777593e-06,0.0254470655263542,0.00018507561945971,0.00081285505,2.83820808832511e-05,0.137245942298841,2.325
18952,3.37,26.12,351.95,1745.8,7.5017019744893e-05,0.0908505293025059,0.00118383607375391,0.00541883365,0.000146338981495161,0.149447222143165,1.785
18953,3.37,32.86,384.88,1123.1,4.47583539973779e-09,0.00235511431048694,1.03544058737826e-05,4.044559e-05,1.02972742599073e-05,0.184477206155731,2.8175
18954,3.37,52.57,385.47,3323.7,6.63173335050628e-07,0.00833080584058913,0.000100242690043619,0.00040196465,6.05447248660255e-05,0.141381751901015,2.62
18955,3.37,63.04,719.52,694.5,1.0060188266733e-06,0.00466075022359834,7.89474795221705e-05,0.00052284255,2.03262198679223e-05,0.0918480942054951,2.045
18956,3.37,67.98,635.15,796.1,1.5568142554697e-07,0.00266198727645285,3.25489896527889e-05,0.00021508555,2.1692635936963e-05,0.0941223816606312,2.325
18957,3.37,58.02,402.6,1079.3,6.80024384029654e-08,0.00236830230690519,2.96747977367454e-05,0.0001420282,1.73016155030938e-05,0.120369824711725,2.745
18958,3.37,37.75,432,890.3,5.75472702287555e-07,0.00524314219887982,6.72314547934758e-05,0.0004057183,5.21570099518387e-06,0.125587513414372,2.54
18959,3.37,68.5,535.12,666.8,1.517667785436e-07,0.00259223472673265,3.11673920454651e-05,0.00019623085,1.5684441809144e-05,0.109950871246251,2.29
18961,3.22,26.12,261.91,843.3,5.91184117468827e-07,0.00556895945520649,7.03769821222341e-05,0.00026859333,3.60579977014265e-05,0.152147340150832,2.675
18962,3.22,27.86,339.94,851,3.59005115563309e-07,0.00346172689588802,4.57714455476254e-05,0.000280521685,4.7190971695599e-06,0.161939570707576,2.49
18963,3.22,26.67,286.85,872.2,1.59721959318543e-07,0.00454909771947541,4.47565679148302e-05,0.0001714652,3.59949480974806e-05,0.144348543621662,2.455
18964,3.22,15.58,357.28,3344.2,6.62211796472512e-07,0.00905617584679111,0.000262361369596847,0.0004579888,2.16536736330269e-05,0.251493799730665,2.295
18965,3.22,30.01,365.78,3068.1,8.52782131530589e-08,0.00282404056215916,3.81686831965105e-05,0.0001443445,3.38889350282119e-06,0.176218697255239,2.65
18966,3.22,28.69,347.55,3547.6,1.72594281951747e-07,0.00396001432563022,4.99236770015951e-05,0.00021164735,1.23914179897405e-05,0.150241705935864,2.35
